[2026-01-25T18:00:05.012+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.019+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.020+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 2
[2026-01-25T18:00:05.032+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): fetch_and_store_swaps> on 2026-01-25 17:00:00+00:00
[2026-01-25T18:00:05.039+0000] {standard_task_runner.py:60} INFO - Started process 49377 to run task
[2026-01-25T18:00:05.044+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'the_graph_uniswap_v3_swaps', 'fetch_and_store_swaps', 'scheduled__2026-01-25T17:00:00+00:00', '--job-id', '22', '--raw', '--subdir', 'DAGS_FOLDER/the_graph_uniswap_v3_swaps_dag.py', '--cfg-path', '/tmp/tmpmna06eia']
[2026-01-25T18:00:05.048+0000] {standard_task_runner.py:88} INFO - Job 22: Subtask fetch_and_store_swaps
[2026-01-25T18:00:05.140+0000] {task_command.py:423} INFO - Running <TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [running]> on host f2da44f39545
[2026-01-25T18:36:51.055+0000] {logging_mixin.py:188} INFO - [18:36:51] Fetched 1000 swaps from token0_in (Total: 1056000)
[2026-01-25T18:36:53.003+0000] {logging_mixin.py:188} INFO - [18:36:53] Fetched 1000 swaps from token0_in (Total: 1057000)
[2026-01-25T18:36:54.928+0000] {logging_mixin.py:188} INFO - [18:36:54] Fetched 1000 swaps from token0_in (Total: 1058000)
[2026-01-25T18:36:56.901+0000] {logging_mixin.py:188} INFO - [18:36:56] Fetched 1000 swaps from token0_in (Total: 1059000)
[2026-01-25T18:36:59.209+0000] {logging_mixin.py:188} INFO - [18:36:59] Fetched 1000 swaps from token0_in (Total: 1060000)
[2026-01-25T18:37:00.979+0000] {logging_mixin.py:188} INFO - [18:37:00] Fetched 1000 swaps from token0_in (Total: 1061000)
[2026-01-25T18:37:03.023+0000] {logging_mixin.py:188} INFO - [18:37:03] Fetched 1000 swaps from token0_in (Total: 1062000)
[2026-01-25T18:37:04.784+0000] {logging_mixin.py:188} INFO - [18:37:04] Fetched 1000 swaps from token0_in (Total: 1063000)
[2026-01-25T18:37:06.611+0000] {logging_mixin.py:188} INFO - [18:37:06] Fetched 1000 swaps from token0_in (Total: 1064000)
[2026-01-25T18:37:08.811+0000] {logging_mixin.py:188} INFO - [18:37:08] Fetched 1000 swaps from token0_in (Total: 1065000)
[2026-01-25T18:37:10.793+0000] {logging_mixin.py:188} INFO - [18:37:10] Fetched 1000 swaps from token0_in (Total: 1066000)
[2026-01-25T18:37:12.599+0000] {logging_mixin.py:188} INFO - [18:37:12] Fetched 1000 swaps from token0_in (Total: 1067000)
[2026-01-25T18:37:14.933+0000] {logging_mixin.py:188} INFO - [18:37:14] Fetched 1000 swaps from token0_in (Total: 1068000)
[2026-01-25T18:37:17.138+0000] {logging_mixin.py:188} INFO - [18:37:17] Fetched 1000 swaps from token0_in (Total: 1069000)
[2026-01-25T18:37:20.414+0000] {logging_mixin.py:188} INFO - [18:37:20] Fetched 1000 swaps from token0_in (Total: 1070000)
[2026-01-25T18:37:22.722+0000] {logging_mixin.py:188} INFO - [18:37:22] Fetched 1000 swaps from token0_in (Total: 1071000)
[2026-01-25T18:37:25.118+0000] {logging_mixin.py:188} INFO - [18:37:25] Fetched 1000 swaps from token0_in (Total: 1072000)
[2026-01-25T18:37:26.710+0000] {logging_mixin.py:188} INFO - [18:37:26] Fetched 1000 swaps from token0_in (Total: 1073000)
[2026-01-25T18:37:29.201+0000] {logging_mixin.py:188} INFO - [18:37:29] Fetched 1000 swaps from token0_in (Total: 1074000)
[2026-01-25T18:37:31.496+0000] {logging_mixin.py:188} INFO - [18:37:31] Fetched 1000 swaps from token0_in (Total: 1075000)
[2026-01-25T18:37:33.424+0000] {logging_mixin.py:188} INFO - [18:37:33] Fetched 1000 swaps from token0_in (Total: 1076000)
[2026-01-25T18:37:35.338+0000] {logging_mixin.py:188} INFO - [18:37:35] Fetched 1000 swaps from token0_in (Total: 1077000)
[2026-01-25T18:37:37.337+0000] {logging_mixin.py:188} INFO - [18:37:37] Fetched 1000 swaps from token0_in (Total: 1078000)
[2026-01-25T18:37:39.130+0000] {logging_mixin.py:188} INFO - [18:37:39] Fetched 1000 swaps from token0_in (Total: 1079000)
[2026-01-25T18:37:41.158+0000] {logging_mixin.py:188} INFO - [18:37:41] Fetched 1000 swaps from token0_in (Total: 1080000)
[2026-01-25T18:37:42.999+0000] {logging_mixin.py:188} INFO - [18:37:42] Fetched 1000 swaps from token0_in (Total: 1081000)
[2026-01-25T18:37:44.964+0000] {logging_mixin.py:188} INFO - [18:37:44] Fetched 1000 swaps from token0_in (Total: 1082000)
[2026-01-25T18:37:46.875+0000] {logging_mixin.py:188} INFO - [18:37:46] Fetched 1000 swaps from token0_in (Total: 1083000)
[2026-01-25T18:37:48.822+0000] {logging_mixin.py:188} INFO - [18:37:48] Fetched 1000 swaps from token0_in (Total: 1084000)
[2026-01-25T18:37:50.814+0000] {logging_mixin.py:188} INFO - [18:37:50] Fetched 1000 swaps from token0_in (Total: 1085000)
[2026-01-25T18:37:52.653+0000] {logging_mixin.py:188} INFO - [18:37:52] Fetched 1000 swaps from token0_in (Total: 1086000)
[2026-01-25T18:37:54.401+0000] {logging_mixin.py:188} INFO - [18:37:54] Fetched 1000 swaps from token0_in (Total: 1087000)
[2026-01-25T18:37:56.520+0000] {logging_mixin.py:188} INFO - [18:37:56] Fetched 1000 swaps from token0_in (Total: 1088000)
[2026-01-25T18:37:59.213+0000] {logging_mixin.py:188} INFO - [18:37:59] Fetched 1000 swaps from token0_in (Total: 1089000)
[2026-01-25T18:38:01.223+0000] {logging_mixin.py:188} INFO - [18:38:01] Fetched 1000 swaps from token0_in (Total: 1090000)
[2026-01-25T18:38:03.124+0000] {logging_mixin.py:188} INFO - [18:38:03] Fetched 1000 swaps from token0_in (Total: 1091000)
[2026-01-25T18:38:05.168+0000] {logging_mixin.py:188} INFO - [18:38:05] Fetched 1000 swaps from token0_in (Total: 1092000)
[2026-01-25T18:38:07.172+0000] {logging_mixin.py:188} INFO - [18:38:07] Fetched 1000 swaps from token0_in (Total: 1093000)
[2026-01-25T18:38:09.070+0000] {logging_mixin.py:188} INFO - [18:38:09] Fetched 1000 swaps from token0_in (Total: 1094000)
[2026-01-25T18:38:11.265+0000] {logging_mixin.py:188} INFO - [18:38:11] Fetched 1000 swaps from token0_in (Total: 1095000)
[2026-01-25T18:38:12.889+0000] {logging_mixin.py:188} INFO - [18:38:12] Fetched 1000 swaps from token0_in (Total: 1096000)
[2026-01-25T18:38:14.971+0000] {logging_mixin.py:188} INFO - [18:38:14] Fetched 1000 swaps from token0_in (Total: 1097000)
[2026-01-25T18:38:16.779+0000] {logging_mixin.py:188} INFO - [18:38:16] Fetched 1000 swaps from token0_in (Total: 1098000)
[2026-01-25T18:38:19.060+0000] {logging_mixin.py:188} INFO - [18:38:19] Fetched 1000 swaps from token0_in (Total: 1099000)
[2026-01-25T18:38:21.047+0000] {logging_mixin.py:188} INFO - [18:38:21] Fetched 1000 swaps from token0_in (Total: 1100000)
[2026-01-25T18:38:22.866+0000] {logging_mixin.py:188} INFO - [18:38:22] Fetched 1000 swaps from token0_in (Total: 1101000)
[2026-01-25T18:38:24.963+0000] {logging_mixin.py:188} INFO - [18:38:24] Fetched 1000 swaps from token0_in (Total: 1102000)
[2026-01-25T18:38:26.971+0000] {logging_mixin.py:188} INFO - [18:38:26] Fetched 1000 swaps from token0_in (Total: 1103000)
[2026-01-25T18:38:29.540+0000] {logging_mixin.py:188} INFO - [18:38:29] Fetched 1000 swaps from token0_in (Total: 1104000)
[2026-01-25T18:38:31.643+0000] {logging_mixin.py:188} INFO - [18:38:31] Fetched 1000 swaps from token0_in (Total: 1105000)
[2026-01-25T18:38:33.664+0000] {logging_mixin.py:188} INFO - [18:38:33] Fetched 1000 swaps from token0_in (Total: 1106000)
[2026-01-25T18:38:35.677+0000] {logging_mixin.py:188} INFO - [18:38:35] Fetched 1000 swaps from token0_in (Total: 1107000)
[2026-01-25T18:38:37.685+0000] {logging_mixin.py:188} INFO - [18:38:37] Fetched 1000 swaps from token0_in (Total: 1108000)
[2026-01-25T18:38:40.276+0000] {logging_mixin.py:188} INFO - [18:38:40] Fetched 1000 swaps from token0_in (Total: 1109000)
[2026-01-25T18:38:42.022+0000] {logging_mixin.py:188} INFO - [18:38:42] Fetched 1000 swaps from token0_in (Total: 1110000)
[2026-01-25T18:38:44.444+0000] {logging_mixin.py:188} INFO - [18:38:44] Fetched 1000 swaps from token0_in (Total: 1111000)
[2026-01-25T18:38:46.486+0000] {logging_mixin.py:188} INFO - [18:38:46] Fetched 1000 swaps from token0_in (Total: 1112000)
[2026-01-25T18:38:48.565+0000] {logging_mixin.py:188} INFO - [18:38:48] Fetched 1000 swaps from token0_in (Total: 1113000)
[2026-01-25T18:38:50.615+0000] {logging_mixin.py:188} INFO - [18:38:50] Fetched 1000 swaps from token0_in (Total: 1114000)
[2026-01-25T18:38:52.475+0000] {logging_mixin.py:188} INFO - [18:38:52] Fetched 1000 swaps from token0_in (Total: 1115000)
[2026-01-25T18:38:54.540+0000] {logging_mixin.py:188} INFO - [18:38:54] Fetched 1000 swaps from token0_in (Total: 1116000)
[2026-01-25T18:38:56.380+0000] {logging_mixin.py:188} INFO - [18:38:56] Fetched 1000 swaps from token0_in (Total: 1117000)
[2026-01-25T18:38:58.403+0000] {logging_mixin.py:188} INFO - [18:38:58] Fetched 1000 swaps from token0_in (Total: 1118000)
[2026-01-25T18:39:00.568+0000] {logging_mixin.py:188} INFO - [18:39:00] Fetched 1000 swaps from token0_in (Total: 1119000)
[2026-01-25T18:39:02.444+0000] {logging_mixin.py:188} INFO - [18:39:02] Fetched 1000 swaps from token0_in (Total: 1120000)
[2026-01-25T18:39:04.309+0000] {logging_mixin.py:188} INFO - [18:39:04] Fetched 1000 swaps from token0_in (Total: 1121000)
[2026-01-25T18:39:06.591+0000] {logging_mixin.py:188} INFO - [18:39:06] Fetched 1000 swaps from token0_in (Total: 1122000)
[2026-01-25T18:39:08.380+0000] {logging_mixin.py:188} INFO - [18:39:08] Fetched 1000 swaps from token0_in (Total: 1123000)
[2026-01-25T18:39:10.269+0000] {logging_mixin.py:188} INFO - [18:39:10] Fetched 1000 swaps from token0_in (Total: 1124000)
[2026-01-25T18:39:12.086+0000] {logging_mixin.py:188} INFO - [18:39:12] Fetched 1000 swaps from token0_in (Total: 1125000)
[2026-01-25T18:39:14.009+0000] {logging_mixin.py:188} INFO - [18:39:14] Fetched 1000 swaps from token0_in (Total: 1126000)
[2026-01-25T18:39:15.858+0000] {logging_mixin.py:188} INFO - [18:39:15] Fetched 1000 swaps from token0_in (Total: 1127000)
[2026-01-25T18:39:17.913+0000] {logging_mixin.py:188} INFO - [18:39:17] Fetched 1000 swaps from token0_in (Total: 1128000)
[2026-01-25T18:39:19.781+0000] {logging_mixin.py:188} INFO - [18:39:19] Fetched 1000 swaps from token0_in (Total: 1129000)
[2026-01-25T18:39:21.701+0000] {logging_mixin.py:188} INFO - [18:39:21] Fetched 1000 swaps from token0_in (Total: 1130000)
[2026-01-25T18:39:25.707+0000] {logging_mixin.py:188} INFO - [18:39:25] Fetched 1000 swaps from token0_in (Total: 1131000)
[2026-01-25T18:39:27.003+0000] {logging_mixin.py:188} INFO - [18:39:27] Fetched 1000 swaps from token0_in (Total: 1132000)
[2026-01-25T18:39:28.299+0000] {logging_mixin.py:188} INFO - [18:39:28] Fetched 1000 swaps from token0_in (Total: 1133000)
[2026-01-25T18:39:29.445+0000] {logging_mixin.py:188} INFO - [18:39:29] Fetched 1000 swaps from token0_in (Total: 1134000)
[2026-01-25T18:39:31.173+0000] {logging_mixin.py:188} INFO - [18:39:31] Fetched 1000 swaps from token0_in (Total: 1135000)
[2026-01-25T18:39:33.157+0000] {logging_mixin.py:188} INFO - [18:39:33] Fetched 1000 swaps from token0_in (Total: 1136000)
[2026-01-25T18:39:35.052+0000] {logging_mixin.py:188} INFO - [18:39:35] Fetched 1000 swaps from token0_in (Total: 1137000)
[2026-01-25T18:39:37.235+0000] {logging_mixin.py:188} INFO - [18:39:37] Fetched 1000 swaps from token0_in (Total: 1138000)
[2026-01-25T18:39:39.841+0000] {logging_mixin.py:188} INFO - [18:39:39] Fetched 1000 swaps from token0_in (Total: 1139000)
[2026-01-25T18:39:41.767+0000] {logging_mixin.py:188} INFO - [18:39:41] Fetched 1000 swaps from token0_in (Total: 1140000)
[2026-01-25T18:39:43.522+0000] {logging_mixin.py:188} INFO - [18:39:43] Fetched 1000 swaps from token0_in (Total: 1141000)
[2026-01-25T18:39:45.465+0000] {logging_mixin.py:188} INFO - [18:39:45] Fetched 1000 swaps from token0_in (Total: 1142000)
[2026-01-25T18:39:47.368+0000] {logging_mixin.py:188} INFO - [18:39:47] Fetched 1000 swaps from token0_in (Total: 1143000)
[2026-01-25T18:39:49.407+0000] {logging_mixin.py:188} INFO - [18:39:49] Fetched 1000 swaps from token0_in (Total: 1144000)
[2026-01-25T18:39:51.196+0000] {logging_mixin.py:188} INFO - [18:39:51] Fetched 1000 swaps from token0_in (Total: 1145000)
[2026-01-25T18:39:53.088+0000] {logging_mixin.py:188} INFO - [18:39:53] Fetched 1000 swaps from token0_in (Total: 1146000)
[2026-01-25T18:39:55.062+0000] {logging_mixin.py:188} INFO - [18:39:55] Fetched 1000 swaps from token0_in (Total: 1147000)
[2026-01-25T18:39:56.869+0000] {logging_mixin.py:188} INFO - [18:39:56] Fetched 1000 swaps from token0_in (Total: 1148000)
[2026-01-25T18:39:58.812+0000] {logging_mixin.py:188} INFO - [18:39:58] Fetched 1000 swaps from token0_in (Total: 1149000)
[2026-01-25T18:40:00.897+0000] {logging_mixin.py:188} INFO - [18:40:00] Fetched 1000 swaps from token0_in (Total: 1150000)
[2026-01-25T18:40:02.675+0000] {logging_mixin.py:188} INFO - [18:40:02] Fetched 1000 swaps from token0_in (Total: 1151000)
[2026-01-25T18:40:04.585+0000] {logging_mixin.py:188} INFO - [18:40:04] Fetched 1000 swaps from token0_in (Total: 1152000)
[2026-01-25T18:40:06.612+0000] {logging_mixin.py:188} INFO - [18:40:06] Fetched 1000 swaps from token0_in (Total: 1153000)
[2026-01-25T18:40:08.260+0000] {logging_mixin.py:188} INFO - [18:40:08] Fetched 1000 swaps from token0_in (Total: 1154000)
[2026-01-25T18:40:10.649+0000] {logging_mixin.py:188} INFO - [18:40:10] Fetched 1000 swaps from token0_in (Total: 1155000)
[2026-01-25T18:40:12.339+0000] {logging_mixin.py:188} INFO - [18:40:12] Fetched 1000 swaps from token0_in (Total: 1156000)
[2026-01-25T18:40:14.292+0000] {logging_mixin.py:188} INFO - [18:40:14] Fetched 1000 swaps from token0_in (Total: 1157000)
[2026-01-25T18:40:16.177+0000] {logging_mixin.py:188} INFO - [18:40:16] Fetched 1000 swaps from token0_in (Total: 1158000)
[2026-01-25T18:40:18.000+0000] {logging_mixin.py:188} INFO - [18:40:17] Fetched 1000 swaps from token0_in (Total: 1159000)
[2026-01-25T18:40:19.730+0000] {logging_mixin.py:188} INFO - [18:40:19] Fetched 1000 swaps from token0_in (Total: 1160000)
[2026-01-25T18:40:21.670+0000] {logging_mixin.py:188} INFO - [18:40:21] Fetched 1000 swaps from token0_in (Total: 1161000)
[2026-01-25T18:40:23.479+0000] {logging_mixin.py:188} INFO - [18:40:23] Fetched 1000 swaps from token0_in (Total: 1162000)
[2026-01-25T18:40:25.102+0000] {logging_mixin.py:188} INFO - [18:40:25] Fetched 1000 swaps from token0_in (Total: 1163000)
[2026-01-25T18:40:27.214+0000] {logging_mixin.py:188} INFO - [18:40:27] Fetched 1000 swaps from token0_in (Total: 1164000)
[2026-01-25T18:40:29.853+0000] {logging_mixin.py:188} INFO - [18:40:29] Fetched 1000 swaps from token0_in (Total: 1165000)
[2026-01-25T18:40:31.229+0000] {logging_mixin.py:188} INFO - [18:40:31] Fetched 1000 swaps from token0_in (Total: 1166000)
[2026-01-25T18:40:32.865+0000] {logging_mixin.py:188} INFO - [18:40:32] Fetched 1000 swaps from token0_in (Total: 1167000)
[2026-01-25T18:40:34.701+0000] {logging_mixin.py:188} INFO - [18:40:34] Fetched 1000 swaps from token0_in (Total: 1168000)
[2026-01-25T18:40:36.212+0000] {logging_mixin.py:188} INFO - [18:40:36] Fetched 1000 swaps from token0_in (Total: 1169000)
[2026-01-25T18:40:38.101+0000] {logging_mixin.py:188} INFO - [18:40:38] Fetched 1000 swaps from token0_in (Total: 1170000)
[2026-01-25T18:40:39.890+0000] {logging_mixin.py:188} INFO - [18:40:39] Fetched 1000 swaps from token0_in (Total: 1171000)
[2026-01-25T18:40:41.754+0000] {logging_mixin.py:188} INFO - [18:40:41] Fetched 1000 swaps from token0_in (Total: 1172000)
[2026-01-25T18:40:43.620+0000] {logging_mixin.py:188} INFO - [18:40:43] Fetched 1000 swaps from token0_in (Total: 1173000)
[2026-01-25T18:40:45.681+0000] {logging_mixin.py:188} INFO - [18:40:45] Fetched 1000 swaps from token0_in (Total: 1174000)
[2026-01-25T18:40:47.678+0000] {logging_mixin.py:188} INFO - [18:40:47] Fetched 1000 swaps from token0_in (Total: 1175000)
[2026-01-25T18:40:49.619+0000] {logging_mixin.py:188} INFO - [18:40:49] Fetched 1000 swaps from token0_in (Total: 1176000)
[2026-01-25T18:40:51.635+0000] {logging_mixin.py:188} INFO - [18:40:51] Fetched 1000 swaps from token0_in (Total: 1177000)
[2026-01-25T18:40:53.454+0000] {logging_mixin.py:188} INFO - [18:40:53] Fetched 1000 swaps from token0_in (Total: 1178000)
[2026-01-25T18:40:56.852+0000] {logging_mixin.py:188} INFO - [18:40:56] Fetched 1000 swaps from token0_in (Total: 1179000)
[2026-01-25T18:40:59.601+0000] {logging_mixin.py:188} INFO - [18:40:59] Fetched 1000 swaps from token0_in (Total: 1180000)
[2026-01-25T18:41:01.534+0000] {logging_mixin.py:188} INFO - [18:41:01] Fetched 1000 swaps from token0_in (Total: 1181000)
[2026-01-25T18:41:04.032+0000] {logging_mixin.py:188} INFO - [18:41:04] Fetched 1000 swaps from token0_in (Total: 1182000)
[2026-01-25T18:41:05.804+0000] {logging_mixin.py:188} INFO - [18:41:05] Fetched 1000 swaps from token0_in (Total: 1183000)
[2026-01-25T18:41:07.656+0000] {logging_mixin.py:188} INFO - [18:41:07] Fetched 1000 swaps from token0_in (Total: 1184000)
[2026-01-25T18:41:09.646+0000] {logging_mixin.py:188} INFO - [18:41:09] Fetched 1000 swaps from token0_in (Total: 1185000)
[2026-01-25T18:41:11.265+0000] {logging_mixin.py:188} INFO - [18:41:11] Fetched 1000 swaps from token0_in (Total: 1186000)
[2026-01-25T18:41:12.938+0000] {logging_mixin.py:188} INFO - [18:41:12] Fetched 1000 swaps from token0_in (Total: 1187000)
[2026-01-25T18:41:15.008+0000] {logging_mixin.py:188} INFO - [18:41:15] Fetched 1000 swaps from token0_in (Total: 1188000)
[2026-01-25T18:41:16.855+0000] {logging_mixin.py:188} INFO - [18:41:16] Fetched 1000 swaps from token0_in (Total: 1189000)
[2026-01-25T18:41:18.929+0000] {logging_mixin.py:188} INFO - [18:41:18] Fetched 1000 swaps from token0_in (Total: 1190000)
[2026-01-25T18:41:21.870+0000] {logging_mixin.py:188} INFO - [18:41:21] Fetched 1000 swaps from token0_in (Total: 1191000)
[2026-01-25T18:41:23.579+0000] {logging_mixin.py:188} INFO - [18:41:23] Fetched 1000 swaps from token0_in (Total: 1192000)
[2026-01-25T18:41:25.701+0000] {logging_mixin.py:188} INFO - [18:41:25] Fetched 1000 swaps from token0_in (Total: 1193000)
[2026-01-25T18:41:27.938+0000] {logging_mixin.py:188} INFO - [18:41:27] Fetched 1000 swaps from token0_in (Total: 1194000)
[2026-01-25T18:41:29.817+0000] {logging_mixin.py:188} INFO - [18:41:29] Fetched 1000 swaps from token0_in (Total: 1195000)
[2026-01-25T18:41:32.587+0000] {logging_mixin.py:188} INFO - [18:41:32] Fetched 1000 swaps from token0_in (Total: 1196000)
[2026-01-25T18:41:35.082+0000] {logging_mixin.py:188} INFO - [18:41:35] Fetched 1000 swaps from token0_in (Total: 1197000)
[2026-01-25T18:41:37.580+0000] {logging_mixin.py:188} INFO - [18:41:37] Fetched 1000 swaps from token0_in (Total: 1198000)
[2026-01-25T18:41:39.677+0000] {logging_mixin.py:188} INFO - [18:41:39] Fetched 1000 swaps from token0_in (Total: 1199000)
[2026-01-25T18:41:41.756+0000] {logging_mixin.py:188} INFO - [18:41:41] Fetched 1000 swaps from token0_in (Total: 1200000)
[2026-01-25T18:41:43.714+0000] {logging_mixin.py:188} INFO - [18:41:43] Fetched 1000 swaps from token0_in (Total: 1201000)
[2026-01-25T18:41:45.603+0000] {logging_mixin.py:188} INFO - [18:41:45] Fetched 1000 swaps from token0_in (Total: 1202000)
[2026-01-25T18:41:47.399+0000] {logging_mixin.py:188} INFO - [18:41:47] Fetched 1000 swaps from token0_in (Total: 1203000)
[2026-01-25T18:41:49.746+0000] {logging_mixin.py:188} INFO - [18:41:49] Fetched 1000 swaps from token0_in (Total: 1204000)
[2026-01-25T18:41:52.318+0000] {logging_mixin.py:188} INFO - [18:41:52] Fetched 1000 swaps from token0_in (Total: 1205000)
[2026-01-25T18:41:54.153+0000] {logging_mixin.py:188} INFO - [18:41:54] Fetched 1000 swaps from token0_in (Total: 1206000)
[2026-01-25T18:42:00.215+0000] {logging_mixin.py:188} INFO - [18:42:00] Fetched 1000 swaps from token0_in (Total: 1207000)
[2026-01-25T18:42:01.657+0000] {logging_mixin.py:188} INFO - [18:42:01] Fetched 1000 swaps from token0_in (Total: 1208000)
[2026-01-25T18:42:02.880+0000] {logging_mixin.py:188} INFO - [18:42:02] Fetched 1000 swaps from token0_in (Total: 1209000)
[2026-01-25T18:42:04.155+0000] {logging_mixin.py:188} INFO - [18:42:04] Fetched 1000 swaps from token0_in (Total: 1210000)
[2026-01-25T18:42:05.493+0000] {logging_mixin.py:188} INFO - [18:42:05] Fetched 1000 swaps from token0_in (Total: 1211000)
[2026-01-25T18:42:07.360+0000] {logging_mixin.py:188} INFO - [18:42:07] Fetched 1000 swaps from token0_in (Total: 1212000)
[2026-01-25T18:42:09.211+0000] {logging_mixin.py:188} INFO - [18:42:09] Fetched 1000 swaps from token0_in (Total: 1213000)
[2026-01-25T18:42:11.082+0000] {logging_mixin.py:188} INFO - [18:42:11] Fetched 1000 swaps from token0_in (Total: 1214000)
[2026-01-25T18:42:13.053+0000] {logging_mixin.py:188} INFO - [18:42:13] Fetched 1000 swaps from token0_in (Total: 1215000)
[2026-01-25T18:42:15.119+0000] {logging_mixin.py:188} INFO - [18:42:15] Fetched 1000 swaps from token0_in (Total: 1216000)
[2026-01-25T18:42:17.028+0000] {logging_mixin.py:188} INFO - [18:42:17] Fetched 1000 swaps from token0_in (Total: 1217000)
[2026-01-25T18:42:19.126+0000] {logging_mixin.py:188} INFO - [18:42:19] Fetched 1000 swaps from token0_in (Total: 1218000)
[2026-01-25T18:42:21.609+0000] {logging_mixin.py:188} INFO - [18:42:21] Fetched 1000 swaps from token0_in (Total: 1219000)
[2026-01-25T18:42:23.578+0000] {logging_mixin.py:188} INFO - [18:42:23] Fetched 1000 swaps from token0_in (Total: 1220000)
[2026-01-25T18:42:25.737+0000] {logging_mixin.py:188} INFO - [18:42:25] Fetched 1000 swaps from token0_in (Total: 1221000)
[2026-01-25T18:42:28.370+0000] {logging_mixin.py:188} INFO - [18:42:28] Fetched 1000 swaps from token0_in (Total: 1222000)
[2026-01-25T18:42:30.393+0000] {logging_mixin.py:188} INFO - [18:42:30] Fetched 1000 swaps from token0_in (Total: 1223000)
[2026-01-25T18:42:32.677+0000] {logging_mixin.py:188} INFO - [18:42:32] Fetched 1000 swaps from token0_in (Total: 1224000)
[2026-01-25T18:42:34.528+0000] {logging_mixin.py:188} INFO - [18:42:34] Fetched 1000 swaps from token0_in (Total: 1225000)
[2026-01-25T18:42:36.658+0000] {logging_mixin.py:188} INFO - [18:42:36] Fetched 1000 swaps from token0_in (Total: 1226000)
[2026-01-25T18:42:38.802+0000] {logging_mixin.py:188} INFO - [18:42:38] Fetched 1000 swaps from token0_in (Total: 1227000)
[2026-01-25T18:42:40.985+0000] {logging_mixin.py:188} INFO - [18:42:40] Fetched 1000 swaps from token0_in (Total: 1228000)
[2026-01-25T18:42:43.373+0000] {logging_mixin.py:188} INFO - [18:42:43] Fetched 1000 swaps from token0_in (Total: 1229000)
[2026-01-25T18:42:45.852+0000] {logging_mixin.py:188} INFO - [18:42:45] Fetched 1000 swaps from token0_in (Total: 1230000)
[2026-01-25T18:42:47.725+0000] {logging_mixin.py:188} INFO - [18:42:47] Fetched 1000 swaps from token0_in (Total: 1231000)
[2026-01-25T18:42:50.191+0000] {logging_mixin.py:188} INFO - [18:42:50] Fetched 1000 swaps from token0_in (Total: 1232000)
[2026-01-25T18:42:52.617+0000] {logging_mixin.py:188} INFO - [18:42:52] Fetched 1000 swaps from token0_in (Total: 1233000)
[2026-01-25T18:42:54.707+0000] {logging_mixin.py:188} INFO - [18:42:54] Fetched 1000 swaps from token0_in (Total: 1234000)
[2026-01-25T18:42:56.655+0000] {logging_mixin.py:188} INFO - [18:42:56] Fetched 1000 swaps from token0_in (Total: 1235000)
[2026-01-25T18:42:58.791+0000] {logging_mixin.py:188} INFO - [18:42:58] Fetched 1000 swaps from token0_in (Total: 1236000)
[2026-01-25T18:43:00.901+0000] {logging_mixin.py:188} INFO - [18:43:00] Fetched 1000 swaps from token0_in (Total: 1237000)
[2026-01-25T18:43:03.040+0000] {logging_mixin.py:188} INFO - [18:43:03] Fetched 1000 swaps from token0_in (Total: 1238000)
[2026-01-25T18:43:04.959+0000] {logging_mixin.py:188} INFO - [18:43:04] Fetched 1000 swaps from token0_in (Total: 1239000)
[2026-01-25T18:43:07.424+0000] {logging_mixin.py:188} INFO - [18:43:07] Fetched 1000 swaps from token0_in (Total: 1240000)
[2026-01-25T18:43:09.488+0000] {logging_mixin.py:188} INFO - [18:43:09] Fetched 1000 swaps from token0_in (Total: 1241000)
[2026-01-25T18:43:11.589+0000] {logging_mixin.py:188} INFO - [18:43:11] Fetched 1000 swaps from token0_in (Total: 1242000)
[2026-01-25T18:43:13.965+0000] {logging_mixin.py:188} INFO - [18:43:13] Fetched 1000 swaps from token0_in (Total: 1243000)
[2026-01-25T18:43:16.866+0000] {logging_mixin.py:188} INFO - [18:43:16] Fetched 1000 swaps from token0_in (Total: 1244000)
[2026-01-25T18:43:19.870+0000] {logging_mixin.py:188} INFO - [18:43:19] Fetched 1000 swaps from token0_in (Total: 1245000)
[2026-01-25T18:43:22.206+0000] {logging_mixin.py:188} INFO - [18:43:22] Fetched 1000 swaps from token0_in (Total: 1246000)
[2026-01-25T18:43:24.773+0000] {logging_mixin.py:188} INFO - [18:43:24] Fetched 1000 swaps from token0_in (Total: 1247000)
[2026-01-25T18:43:26.525+0000] {logging_mixin.py:188} INFO - [18:43:26] Fetched 1000 swaps from token0_in (Total: 1248000)
[2026-01-25T18:43:29.443+0000] {logging_mixin.py:188} INFO - [18:43:29] Fetched 1000 swaps from token0_in (Total: 1249000)
