[2026-01-25T18:00:05.012+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.019+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.020+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 2
[2026-01-25T18:00:05.032+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): fetch_and_store_swaps> on 2026-01-25 17:00:00+00:00
[2026-01-25T18:00:05.039+0000] {standard_task_runner.py:60} INFO - Started process 49377 to run task
[2026-01-25T18:00:05.044+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'the_graph_uniswap_v3_swaps', 'fetch_and_store_swaps', 'scheduled__2026-01-25T17:00:00+00:00', '--job-id', '22', '--raw', '--subdir', 'DAGS_FOLDER/the_graph_uniswap_v3_swaps_dag.py', '--cfg-path', '/tmp/tmpmna06eia']
[2026-01-25T18:00:05.048+0000] {standard_task_runner.py:88} INFO - Job 22: Subtask fetch_and_store_swaps
[2026-01-25T18:00:05.140+0000] {task_command.py:423} INFO - Running <TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [running]> on host f2da44f39545
[2026-01-25T18:13:40.997+0000] {logging_mixin.py:188} INFO - [18:13:40] Fetched 1000 swaps from token0_in (Total: 378000)
[2026-01-25T18:13:42.864+0000] {logging_mixin.py:188} INFO - [18:13:42] Fetched 1000 swaps from token0_in (Total: 379000)
[2026-01-25T18:13:44.832+0000] {logging_mixin.py:188} INFO - [18:13:44] Fetched 1000 swaps from token0_in (Total: 380000)
[2026-01-25T18:13:46.905+0000] {logging_mixin.py:188} INFO - [18:13:46] Fetched 1000 swaps from token0_in (Total: 381000)
[2026-01-25T18:13:48.815+0000] {logging_mixin.py:188} INFO - [18:13:48] Fetched 1000 swaps from token0_in (Total: 382000)
[2026-01-25T18:13:50.921+0000] {logging_mixin.py:188} INFO - [18:13:50] Fetched 1000 swaps from token0_in (Total: 383000)
[2026-01-25T18:13:53.040+0000] {logging_mixin.py:188} INFO - [18:13:53] Fetched 1000 swaps from token0_in (Total: 384000)
[2026-01-25T18:13:55.260+0000] {logging_mixin.py:188} INFO - [18:13:55] Fetched 1000 swaps from token0_in (Total: 385000)
[2026-01-25T18:13:59.116+0000] {logging_mixin.py:188} INFO - [18:13:59] Fetched 1000 swaps from token0_in (Total: 386000)
[2026-01-25T18:14:04.546+0000] {logging_mixin.py:188} INFO - [18:14:04] Fetched 1000 swaps from token0_in (Total: 387000)
[2026-01-25T18:14:06.086+0000] {logging_mixin.py:188} INFO - [18:14:06] Fetched 1000 swaps from token0_in (Total: 388000)
[2026-01-25T18:14:07.373+0000] {logging_mixin.py:188} INFO - [18:14:07] Fetched 1000 swaps from token0_in (Total: 389000)
[2026-01-25T18:14:08.649+0000] {logging_mixin.py:188} INFO - [18:14:08] Fetched 1000 swaps from token0_in (Total: 390000)
[2026-01-25T18:14:09.871+0000] {logging_mixin.py:188} INFO - [18:14:09] Fetched 1000 swaps from token0_in (Total: 391000)
